resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
10571,423,159,43,21.0,0,,21,0.0,0,,,,81,1986-05-11
10572,423,83,24,3.0,10,,13,0.0,67,,,,3,1986-05-11
10573,423,162,26,25.0,12,5.0,5,2.0,77,,,,11,1986-05-11
10574,423,165,24,4.0,13,11.0,11,0.0,74,,,,14,1986-05-11
10575,423,155,47,14.0,19,12.0,12,0.0,74,,,,14,1986-05-11
10576,423,176,0,2.0,9,2.0,2,6.0,78,6966082.0,,,1,1986-05-11
10577,423,101,31,12.0,3,3.0,3,4.0,78,6994706.0,,,1,1986-05-11
10578,423,94,2,5.0,2,4.0,4,3.0,78,7012462.0,,,1,1986-05-11
10579,423,171,26,26.0,7,6.0,6,1.0,77,,,,11,1986-05-11
10580,423,116,0,1.0,1,1.0,1,9.0,78,6941060.0,,,1,1986-05-11
10581,423,122,20,18.0,14,8.0,8,0.0,75,,,,13,1986-05-11
10582,423,175,20,17.0,17,9.0,9,0.0,75,,,,13,1986-05-11
10583,423,139,5,28.0,15,10.0,10,0.0,75,,,,13,1986-05-11
10584,423,136,2,6.0,11,7.0,7,0.0,77,,,,11,1986-05-11
10585,424,144,17,24.0,22,,17,0.0,24,,,,6,1986-05-25
10586,424,171,26,26.0,17,5.0,5,2.0,43,5348615.0,,,1,1986-05-25
10587,424,139,5,28.0,11,3.0,3,4.0,43,5301517.0,,,1,1986-05-25
10588,424,174,25,16.0,10,,25,0.0,0,,,,3,1986-05-25
10589,424,156,43,22.0,25,,24,0.0,2,,,,5,1986-05-25
10590,424,159,43,21.0,24,,23,0.0,3,,,,5,1986-05-25
10591,424,176,0,2.0,8,,22,0.0,6,,,,5,1986-05-25
10592,424,173,31,11.0,13,,21,0.0,7,,,,20,1986-05-25
10593,424,122,20,18.0,14,,20,0.0,7,,,,10,1986-05-25
10594,424,136,2,6.0,1,,19,0.0,16,,,,101,1986-05-25
10595,424,162,26,25.0,7,,18,0.0,23,,,,5,1986-05-25
10596,424,83,24,3.0,12,,16,0.0,25,,,,6,1986-05-25
10597,424,104,5,27.0,9,4.0,4,3.0,43,5307559.0,,,1,1986-05-25
10598,424,109,17,23.0,19,,14,0.0,35,,,,60,1986-05-25
10599,424,155,47,14.0,20,13.0,13,0.0,37,,,,16,1986-05-25
10600,424,165,24,4.0,18,12.0,12,0.0,40,,,,13,1986-05-25
10601,424,177,25,15.0,16,11.0,11,0.0,40,,,,60,1986-05-25
10602,424,76,21,20.0,2,10.0,10,0.0,41,,,,12,1986-05-25
10603,424,175,20,17.0,21,9.0,9,0.0,41,,,,12,1986-05-25
10604,424,118,33,7.0,15,8.0,8,0.0,42,,,,11,1986-05-25
10605,424,169,21,19.0,6,7.0,7,0.0,42,,,,11,1986-05-25
10606,424,116,0,1.0,3,6.0,6,1.0,43,5415697.0,,,1,1986-05-25
10607,424,101,31,12.0,4,2.0,2,6.0,43,5297752.0,,,1,1986-05-25
10608,424,94,2,5.0,5,1.0,1,9.0,43,5277925.0,,,1,1986-05-25
10609,424,178,47,29.0,23,,15,0.0,25,,,,10,1986-05-25
10610,425,76,21,20.0,7,,17,0.0,34,,,,101,1986-06-15
10611,425,139,5,28.0,18,,18,0.0,29,,,,3,1986-06-15
10612,425,173,31,11.0,16,,19,0.0,28,,,,3,1986-06-15
10613,425,155,47,14.0,22,,20,0.0,24,,,,5,1986-06-15
10614,425,122,20,18.0,12,,16,0.0,38,,,,10,1986-06-15
10615,425,144,17,24.0,20,,22,0.0,17,,,,101,1986-06-15
10616,425,169,21,19.0,15,,23,0.0,13,,,,84,1986-06-15
10617,425,156,43,22.0,25,,24,0.0,6,,,,101,1986-06-15
10618,425,174,25,16.0,14,,25,0.0,0,,,,3,1986-06-15
10619,425,117,33,8.0,10,,21,0.0,20,,,,5,1986-06-15
10620,425,109,17,23.0,21,,15,0.0,40,,,,6,1986-06-15
10621,425,116,0,1.0,4,2.0,2,6.0,69,6167074.0,,,1,1986-06-15
10622,425,118,33,7.0,9,,13,0.0,44,,,,101,1986-06-15
10623,425,159,43,21.0,23,,14,0.0,43,,,,6,1986-06-15
10624,425,136,2,6.0,3,3.0,3,4.0,69,6182677.0,,,1,1986-06-15
10625,425,176,0,2.0,6,4.0,4,3.0,69,6242088.0,,,1,1986-06-15
10626,425,101,31,12.0,2,5.0,5,2.0,68,,,,11,1986-06-15
10627,425,162,26,25.0,5,6.0,6,1.0,68,,,,11,1986-06-15
10628,425,94,2,5.0,1,1.0,1,9.0,69,6146415.0,,,1,1986-06-15
10629,425,104,5,27.0,11,8.0,8,0.0,68,,,,11,1986-06-15
10630,425,83,24,3.0,19,9.0,9,0.0,67,,,,12,1986-06-15
10631,425,177,25,15.0,13,10.0,10,0.0,66,,,,13,1986-06-15
10632,425,165,24,4.0,17,11.0,11,0.0,65,,,,14,1986-06-15
10633,425,171,26,26.0,8,7.0,7,0.0,68,,,,11,1986-06-15
10634,425,178,47,29.0,24,12.0,12,0.0,63,,,,16,1986-06-15
10635,426,169,21,19.0,17,,17,0.0,38,,,,6,1986-06-22
10636,426,157,25,16.0,10,,18,0.0,37,,,,38,1986-06-22
10637,426,177,25,15.0,21,,19,0.0,33,,,,38,1986-06-22
10638,426,179,43,22.0,25,,20,0.0,28,,,,10,1986-06-22
10639,426,176,0,2.0,9,,23,0.0,12,,,,7,1986-06-22
10640,426,76,21,20.0,12,,24,0.0,8,,,,5,1986-06-22
10641,426,144,17,24.0,24,,25,0.0,3,,,,101,1986-06-22
10642,426,178,47,29.0,26,,26,0.0,0,,,,10,1986-06-22
10643,426,139,5,28.0,5,,16,0.0,40,,,,10,1986-06-22
10644,426,159,43,21.0,22,,22,0.0,14,,,,101,1986-06-22
10645,426,136,2,6.0,3,,15,0.0,41,,,,3,1986-06-22
10646,426,83,24,3.0,16,,21,0.0,15,,,,10,1986-06-22
10647,426,122,20,18.0,13,,13,0.0,44,,,,3,1986-06-22
10648,426,101,31,12.0,1,1.0,1,9.0,63,6672847.0,,,1,1986-06-22
10649,426,171,26,26.0,6,2.0,2,6.0,63,6703864.0,,,1,1986-06-22
10650,426,116,0,1.0,7,3.0,3,4.0,63,6704671.0,,,1,1986-06-22
10651,426,104,5,27.0,11,4.0,4,3.0,63,6763783.0,,,1,1986-06-22
10652,426,109,17,23.0,23,,14,0.0,43,,,,6,1986-06-22
10653,426,118,33,7.0,8,6.0,6,1.0,62,,,,11,1986-06-22
10654,426,94,2,5.0,2,5.0,5,2.0,62,,,,11,1986-06-22
10655,426,155,47,14.0,20,8.0,8,0.0,61,,,,12,1986-06-22
10656,426,165,24,4.0,18,9.0,9,0.0,61,,,,12,1986-06-22
10657,426,117,33,8.0,15,10.0,10,0.0,60,,,,13,1986-06-22
10658,426,156,20,17.0,19,,11,0.0,51,,,,10,1986-06-22
10659,426,162,26,25.0,4,,12,0.0,46,,,,3,1986-06-22
10660,426,173,31,11.0,14,7.0,7,0.0,61,,,,12,1986-06-22
10661,427,155,47,14.0,22,,15,0.0,46,,,,5,1986-07-06
10662,427,165,24,4.0,17,,16,0.0,43,,,,42,1986-07-06
10663,427,179,43,22.0,26,,18,0.0,25,,,,101,1986-07-06
10664,427,144,17,24.0,19,,24,0.0,3,,,,3,1986-07-06
10665,427,169,21,19.0,6,,20,0.0,7,,,,5,1986-07-06
10666,427,139,5,28.0,10,,21,0.0,5,,,,101,1986-07-06
10667,427,101,31,12.0,1,,22,0.0,3,,,,3,1986-07-06
10668,427,159,43,21.0,25,,23,0.0,3,,,,3,1986-07-06
10669,427,173,31,11.0,12,,14,0.0,56,,,,5,1986-07-06
10670,427,76,21,20.0,8,,19,0.0,22,,,,6,1986-07-06
10671,427,174,25,16.0,13,,13,0.0,64,,,,23,1986-07-06
10672,427,118,33,7.0,16,7.0,7,0.0,78,,,,12,1986-07-06
10673,427,156,20,17.0,18,11.0,11,0.0,76,,,,14,1986-07-06
10674,427,83,24,3.0,15,10.0,10,0.0,77,,,,13,1986-07-06
10675,427,117,33,8.0,14,9.0,9,0.0,77,,,,13,1986-07-06
10676,427,104,5,27.0,9,8.0,8,0.0,78,,,,12,1986-07-06
10677,427,171,26,26.0,11,6.0,6,1.0,79,,,,11,1986-07-06
10678,427,162,26,25.0,4,5.0,5,2.0,79,,,,11,1986-07-06
10679,427,176,0,2.0,7,4.0,4,3.0,80,5887975.0,,,1,1986-07-06
10680,427,109,17,23.0,23,,25,0.0,3,,,,101,1986-07-06
10681,427,136,2,6.0,3,3.0,3,4.0,80,5876817.0,,,1,1986-07-06
10682,427,116,0,1.0,5,2.0,2,6.0,80,5856400.0,,,1,1986-07-06
10683,427,94,2,5.0,2,1.0,1,9.0,80,5839272.0,,,1,1986-07-06
10684,427,122,20,18.0,21,,12,0.0,67,,,,62,1986-07-06
10685,427,177,25,15.0,20,,26,0.0,2,,,,3,1986-07-06
10686,427,178,47,29.0,24,,17,0.0,32,,,,3,1986-07-06
10687,428,83,24,3.0,11,5.0,5,2.0,72,,,,13,1986-07-13
10688,428,165,24,4.0,16,6.0,6,1.0,72,,,,13,1986-07-13
10689,428,179,43,22.0,26,,26,0.0,0,,,,4,1986-07-13
10690,428,159,43,21.0,24,,25,0.0,0,,,,4,1986-07-13
10691,428,156,20,17.0,23,,24,0.0,0,,,,4,1986-07-13
10692,428,171,26,26.0,19,,23,0.0,0,,,,4,1986-07-13
10693,428,176,0,2.0,5,,22,0.0,7,,,,6,1986-07-13
10694,428,139,5,28.0,18,,21,0.0,20,,,,5,1986-07-13
10695,428,76,21,20.0,4,,19,0.0,22,,,,10,1986-07-13
10696,428,109,17,23.0,21,,18,0.0,23,,,,10,1986-07-13
10697,428,178,47,29.0,25,,17,0.0,24,,,,5,1986-07-13
10698,428,101,31,12.0,3,,16,0.0,27,,,,6,1986-07-13
10699,428,118,33,7.0,15,,15,0.0,39,,,,5,1986-07-13
10700,428,177,25,15.0,14,,20,0.0,22,,,,37,1986-07-13
10701,428,144,17,24.0,20,,13,0.0,50,,,,38,1986-07-13
10702,428,169,21,19.0,7,,14,0.0,45,,,,69,1986-07-13
10703,428,116,0,1.0,6,3.0,3,4.0,74,,,,11,1986-07-13
10704,428,136,2,6.0,1,2.0,2,6.0,75,5444045.0,,,1,1986-07-13
10705,428,94,2,5.0,2,1.0,1,9.0,75,5438471.0,,,1,1986-07-13
10706,428,173,31,11.0,10,7.0,7,0.0,72,,,,13,1986-07-13
10707,428,162,26,25.0,8,4.0,4,3.0,73,,,,12,1986-07-13
10708,428,155,47,14.0,22,9.0,9,0.0,69,,,,16,1986-07-13
10709,428,122,20,18.0,13,,10,0.0,62,,,,62,1986-07-13
10710,428,174,25,16.0,17,,11,0.0,60,,,,6,1986-07-13
10711,428,104,5,27.0,12,,12,0.0,51,,,,101,1986-07-13
10712,428,117,33,8.0,9,8.0,8,0.0,72,,,,13,1986-07-13
10713,429,118,33,7.0,7,,17,0.0,22,,,,101,1986-07-27
10714,429,109,17,23.0,23,,18,0.0,20,,,,6,1986-07-27
10715,429,144,17,24.0,22,,19,0.0,19,,,,25,1986-07-27
10716,429,173,31,11.0,12,,20,0.0,17,,,,21,1986-07-27
10717,429,122,20,18.0,21,,21,0.0,13,,,,101,1986-07-27
10718,429,159,43,21.0,25,,23,0.0,10,,,,8,1986-07-27
10719,429,165,24,4.0,18,,24,0.0,7,,,,5,1986-07-27
10720,429,104,5,27.0,10,,25,0.0,6,,,,7,1986-07-27
10721,429,169,21,19.0,9,,26,0.0,0,,,,3,1986-07-27
10722,429,83,24,3.0,15,,16,0.0,34,,,,10,1986-07-27
10723,429,111,26,26.0,14,,22,0.0,11,,,,5,1986-07-27
10724,429,155,47,14.0,16,,15,0.0,37,,,,5,1986-07-27
10725,429,162,26,25.0,8,4.0,4,3.0,44,5003439.0,,,1,1986-07-27
10726,429,156,20,17.0,17,,13,0.0,38,,,,101,1986-07-27
10727,429,136,2,6.0,5,1.0,1,9.0,44,4928263.0,,,1,1986-07-27
10728,429,101,31,12.0,3,2.0,2,6.0,44,4943700.0,,,1,1986-07-27
10729,429,94,2,5.0,6,3.0,3,4.0,44,4972843.0,,,1,1986-07-27
10730,429,116,0,1.0,2,6.0,6,1.0,43,,,,60,1986-07-27
10731,429,117,33,8.0,20,7.0,7,0.0,43,,,,11,1986-07-27
10732,429,176,0,2.0,1,5.0,5,2.0,43,,,,60,1986-07-27
10733,429,177,25,15.0,19,9.0,9,0.0,42,,,,12,1986-07-27
10734,429,76,21,20.0,4,10.0,10,0.0,42,,,,12,1986-07-27
10735,429,139,5,28.0,11,11.0,11,0.0,41,,,,41,1986-07-27
10736,429,179,43,22.0,26,12.0,12,0.0,40,,,,14,1986-07-27
10737,429,174,25,16.0,13,8.0,8,0.0,43,,,,11,1986-07-27
10738,429,178,47,29.0,24,,14,0.0,38,,,,6,1986-07-27
10739,430,116,0,1.0,3,,20,0.0,23,,,,3,1986-08-10
10740,430,144,17,24.0,17,,17,0.0,30,,,,5,1986-08-10
10741,430,104,5,27.0,15,,18,0.0,29,,,,3,1986-08-10
10742,430,117,33,8.0,19,,19,0.0,28,,,,3,1986-08-10
10743,430,179,43,22.0,26,,26,0.0,1,,,,101,1986-08-10
10744,430,118,33,7.0,14,,23,0.0,5,,,,6,1986-08-10
10745,430,109,17,23.0,20,,24,0.0,5,,,,5,1986-08-10
10746,430,178,47,29.0,25,,25,0.0,2,,,,21,1986-08-10
10747,430,169,21,19.0,13,,16,0.0,32,,,,7,1986-08-10
10748,430,159,43,21.0,23,,21,0.0,15,,,,22,1986-08-10
10749,430,176,0,2.0,5,,15,0.0,34,,,,22,1986-08-10
10750,430,156,20,17.0,21,,22,0.0,7,,,,22,1986-08-10
10751,430,76,21,20.0,11,,13,0.0,44,,,,7,1986-08-10
10752,430,122,20,18.0,22,,14,0.0,40,,,,10,1986-08-10
10753,430,136,2,6.0,2,1.0,1,9.0,76,7234508.0,,,1,1986-08-10
10754,430,94,2,5.0,4,3.0,3,4.0,75,,,,11,1986-08-10
10755,430,139,5,28.0,7,4.0,4,3.0,75,,,,11,1986-08-10
10756,430,173,31,11.0,8,5.0,5,2.0,74,,,,12,1986-08-10
10757,430,83,24,3.0,16,6.0,6,1.0,74,,,,12,1986-08-10
10758,430,101,31,12.0,1,2.0,2,6.0,76,7252181.0,,,1,1986-08-10
10759,430,165,24,4.0,18,8.0,8,0.0,74,,,,12,1986-08-10
10760,430,111,26,26.0,12,9.0,9,0.0,73,,,,13,1986-08-10
10761,430,155,47,14.0,24,10.0,10,0.0,70,,,,16,1986-08-10
10762,430,162,26,25.0,9,,11,0.0,48,,,,5,1986-08-10
10763,430,174,25,16.0,6,7.0,7,0.0,74,,,,12,1986-08-10
10764,430,177,25,15.0,10,,12,0.0,46,,,,24,1986-08-10
10765,431,144,17,24.0,19,,17,0.0,13,,,,22,1986-08-17
10766,431,109,17,23.0,23,,18,0.0,13,,,,8,1986-08-17
10767,431,101,31,12.0,8,,19,0.0,13,,,,5,1986-08-17
10768,431,83,24,3.0,17,,20,0.0,12,,,,101,1986-08-17
10769,431,173,31,11.0,15,,22,0.0,9,,,,5,1986-08-17
10770,431,111,26,26.0,11,,16,0.0,16,,,,5,1986-08-17
10771,431,155,47,14.0,21,,23,0.0,8,,,,5,1986-08-17
10772,431,179,43,22.0,26,,24,0.0,6,,,,10,1986-08-17
10773,431,118,33,7.0,4,,25,0.0,2,,,,5,1986-08-17
10774,431,117,33,8.0,10,,26,0.0,0,,,,54,1986-08-17
10775,431,165,24,4.0,20,,21,0.0,10,,,,5,1986-08-17
10776,431,169,21,19.0,1,,15,0.0,17,,,,5,1986-08-17
10777,431,94,2,5.0,6,,12,0.0,32,,,,86,1986-08-17
10778,431,136,2,6.0,7,,13,0.0,29,,,,5,1986-08-17
10779,431,159,43,21.0,25,11.0,11,0.0,46,,,,16,1986-08-17
10780,431,162,26,25.0,12,10.0,10,0.0,47,,,,15,1986-08-17
10781,431,176,0,2.0,3,9.0,9,0.0,47,,,,10,1986-08-17
10782,431,76,21,20.0,2,7.0,7,0.0,49,,,,13,1986-08-17
10783,431,156,20,17.0,22,6.0,6,1.0,49,,,,13,1986-08-17
10784,431,174,25,16.0,13,5.0,5,2.0,50,,,,12,1986-08-17
10785,431,177,25,15.0,16,4.0,4,3.0,50,,,,12,1986-08-17
10786,431,139,5,28.0,14,3.0,3,4.0,50,,,,12,1986-08-17
10787,431,104,5,27.0,9,2.0,2,6.0,51,,,,11,1986-08-17
10788,431,116,0,1.0,5,1.0,1,9.0,52,4882531.0,,,1,1986-08-17
10789,431,122,20,18.0,18,,14,0.0,25,,,,101,1986-08-17
10790,431,178,47,29.0,24,8.0,8,0.0,48,,,,14,1986-08-17
10791,432,169,21,19.0,1,,12,0.0,44,,,,29,1986-09-07
10792,432,136,2,6.0,6,1.0,1,9.0,51,4662889.0,,,1,1986-09-07
10793,432,101,31,12.0,5,,27,0.0,0,,,,7,1986-09-07
10794,432,178,47,29.0,24,,26,0.0,1,,,,5,1986-09-07
10795,432,118,33,7.0,10,,25,0.0,2,,,,3,1986-09-07
10796,432,174,25,16.0,15,,24,0.0,2,,,,3,1986-09-07
10797,432,159,43,21.0,26,,23,0.0,12,,,,22,1986-09-07
10798,432,144,17,24.0,19,,22,0.0,15,,,,10,1986-09-07
10799,432,117,33,8.0,7,,21,0.0,16,,,,20,1986-09-07
10800,432,111,26,26.0,14,,19,0.0,22,,,,5,1986-09-07
10801,432,116,0,1.0,2,,18,0.0,27,,,,2,1986-09-07
10802,432,155,47,14.0,22,,17,0.0,27,,,,5,1986-09-07
10803,432,162,26,25.0,11,,16,0.0,30,,,,6,1986-09-07
10804,432,121,38,31.0,25,,15,0.0,31,,,,29,1986-09-07
10805,432,173,31,11.0,17,,20,0.0,18,,,,6,1986-09-07
10806,432,104,5,27.0,9,,13,0.0,33,,,,5,1986-09-07
10807,432,109,17,23.0,21,,14,0.0,33,,,,5,1986-09-07
10808,432,139,5,28.0,12,3.0,3,4.0,51,4685804.0,,,1,1986-09-07
10809,432,176,0,2.0,8,4.0,4,3.0,51,4716698.0,,,1,1986-09-07
10810,432,76,21,20.0,4,5.0,5,2.0,50,,,,11,1986-09-07
10811,432,177,25,15.0,18,6.0,6,1.0,49,,,,12,1986-09-07
10812,432,122,20,18.0,13,7.0,7,0.0,49,,,,12,1986-09-07
10813,432,94,2,5.0,3,2.0,2,6.0,51,4672717.0,,,1,1986-09-07
10814,432,165,24,4.0,23,9.0,9,0.0,49,,,,12,1986-09-07
10815,432,83,24,3.0,20,10.0,10,0.0,49,,,,12,1986-09-07
10816,432,132,43,22.0,27,,11,0.0,45,,,,62,1986-09-07
10817,432,156,20,17.0,16,8.0,8,0.0,49,,,,12,1986-09-07
10818,433,174,25,16.0,14,,15,0.0,62,,,,62,1986-09-21
10819,433,144,17,24.0,18,,16,0.0,60,,,,62,1986-09-21
10820,433,76,21,20.0,4,,17,0.0,44,,,,20,1986-09-21
10821,433,109,17,23.0,16,,18,0.0,43,,,,20,1986-09-21
10822,433,176,0,2.0,7,,19,0.0,41,,,,10,1986-09-21
10823,433,117,33,8.0,12,,20,0.0,41,,,,10,1986-09-21
10824,433,165,24,4.0,23,,22,0.0,28,,,,5,1986-09-21
10825,433,83,24,3.0,19,,23,0.0,18,,,,5,1986-09-21
10826,433,177,25,15.0,17,,24,0.0,10,,,,23,1986-09-21
10827,433,178,47,29.0,26,,25,0.0,9,,,,7,1986-09-21
10828,433,159,43,21.0,24,,26,0.0,8,,,,5,1986-09-21
10829,433,111,26,26.0,11,,21,0.0,39,,,,5,1986-09-21
10830,433,118,33,7.0,9,,14,0.0,62,,,,5,1986-09-21
10831,433,155,47,14.0,20,12.0,12,0.0,67,,,,13,1986-09-21
10832,433,121,38,31.0,25,,27,0.0,6,,,,7,1986-09-21
10833,433,179,43,22.0,27,13.0,13,0.0,63,,,,17,1986-09-21
10834,433,116,0,1.0,3,2.0,2,6.0,70,5860672.0,,,1,1986-09-21
10835,433,136,2,6.0,6,3.0,3,4.0,70,5891174.0,,,1,1986-09-21
10836,433,101,31,12.0,1,4.0,4,3.0,69,,,,60,1986-09-21
10837,433,104,5,27.0,13,5.0,5,2.0,69,,,,11,1986-09-21
10838,433,94,2,5.0,2,1.0,1,9.0,70,5841900.0,,,1,1986-09-21
10839,433,162,26,25.0,10,7.0,7,0.0,69,,,,11,1986-09-21
10840,433,169,21,19.0,5,8.0,8,0.0,68,,,,12,1986-09-21
10841,433,173,31,11.0,15,9.0,9,0.0,68,,,,12,1986-09-21
10842,433,122,20,18.0,21,10.0,10,0.0,67,,,,13,1986-09-21
10843,433,156,20,17.0,22,11.0,11,0.0,67,,,,13,1986-09-21
10844,433,139,5,28.0,8,6.0,6,1.0,69,,,,11,1986-09-21
10845,434,173,31,11.0,17,,17,0.0,53,,,,10,1986-10-12
10846,434,117,33,8.0,7,,18,0.0,37,,,,5,1986-10-12
10847,434,177,25,15.0,15,,19,0.0,35,,,,27,1986-10-12
10848,434,176,0,2.0,11,,20,0.0,32,,,,29,1986-10-12
10849,434,159,43,21.0,25,,22,0.0,8,,,,101,1986-10-12
10850,434,165,24,4.0,19,,23,0.0,8,,,,101,1986-10-12
10851,434,169,21,19.0,9,,24,0.0,4,,,,5,1986-10-12
10852,434,174,25,16.0,8,,25,0.0,0,,,,3,1986-10-12
10853,434,179,43,22.0,26,16.0,16,0.0,61,,,,17,1986-10-12
10854,434,104,5,27.0,12,,21,0.0,10,,,,101,1986-10-12
10855,434,162,26,25.0,13,15.0,15,0.0,63,,,,5,1986-10-12
10856,434,76,21,20.0,4,1.0,1,9.0,68,5598700.0,,,1,1986-10-12
10857,434,118,33,7.0,5,13.0,13,0.0,64,,,,20,1986-10-12
10858,434,139,5,28.0,14,12.0,12,0.0,64,,,,101,1986-10-12
10859,434,83,24,3.0,16,11.0,11,0.0,65,,,,13,1986-10-12
10860,434,155,47,14.0,18,10.0,10,0.0,65,,,,60,1986-10-12
10861,434,156,20,17.0,20,9.0,9,0.0,66,,,,12,1986-10-12
10862,434,122,20,18.0,21,7.0,7,0.0,66,,,,12,1986-10-12
10863,434,111,26,26.0,10,6.0,6,1.0,67,,,,11,1986-10-12
10864,434,94,2,5.0,3,5.0,5,2.0,67,,,,11,1986-10-12
10865,434,136,2,6.0,2,4.0,4,3.0,67,,,,11,1986-10-12
10866,434,101,31,12.0,1,3.0,3,4.0,68,5651213.0,,,1,1986-10-12
10867,434,116,0,1.0,6,2.0,2,6.0,68,5624138.0,,,1,1986-10-12
10868,434,144,17,24.0,24,14.0,14,0.0,64,,,,14,1986-10-12
10869,434,109,17,23.0,22,8.0,8,0.0,66,,,,12,1986-10-12
10870,435,179,43,22.0,26,,15,0.0,61,,,,62,1986-10-26
10871,435,136,2,6.0,2,2.0,2,6.0,82,6864593.0,,,1,1986-10-26
10872,435,159,43,21.0,25,,25,0.0,2,,,,7,1986-10-26
10873,435,144,17,24.0,18,,24,0.0,10,,,,3,1986-10-26
10874,435,177,25,15.0,15,,23,0.0,16,,,,5,1986-10-26
10875,435,178,47,29.0,23,,22,0.0,29,,,,22,1986-10-26
10876,435,76,21,20.0,6,,21,0.0,40,,,,5,1986-10-26
10877,435,109,17,23.0,11,,20,0.0,40,,,,26,1986-10-26
10878,435,101,31,12.0,3,,19,0.0,43,,,,5,1986-10-26
10879,435,122,20,18.0,22,,18,0.0,50,,,,5,1986-10-26
10880,435,156,20,17.0,24,,17,0.0,52,,,,5,1986-10-26
10881,435,117,33,8.0,20,,16,0.0,57,,,,23,1986-10-26
10882,435,116,0,1.0,4,1.0,1,9.0,82,6860388.0,,,1,1986-10-26
10883,435,104,5,27.0,9,,26,0.0,0,,,,3,1986-10-26
10884,435,118,33,7.0,19,,13,0.0,63,,,,10,1986-10-26
10885,435,176,0,2.0,7,,14,0.0,62,,,,27,1986-10-26
10886,435,83,24,3.0,16,4.0,4,3.0,81,,,,11,1986-10-26
10887,435,165,24,4.0,10,5.0,5,2.0,80,,,,60,1986-10-26
10888,435,173,31,11.0,14,6.0,6,1.0,80,,,,12,1986-10-26
10889,435,162,26,25.0,5,7.0,7,0.0,79,,,,13,1986-10-26
10890,435,139,5,28.0,12,3.0,3,4.0,81,,,,11,1986-10-26
10891,435,155,47,14.0,21,9.0,9,0.0,77,,,,15,1986-10-26
10892,435,169,21,19.0,13,10.0,10,0.0,77,,,,15,1986-10-26
10893,435,174,25,16.0,17,,11,0.0,70,,,,62,1986-10-26
10894,435,94,2,5.0,1,,12,0.0,63,,,,27,1986-10-26
10895,435,111,26,26.0,8,8.0,8,0.0,79,,,,13,1986-10-26
10896,436,118,33,7.0,11,,15,0.0,48,,,,10,1987-04-12
10897,436,121,36,16.0,23,,23,0.0,0,,,,54,1987-04-12
10898,436,166,17,23.0,16,,22,0.0,3,,,,2,1987-04-12
10899,436,169,21,19.0,4,,21,0.0,9,,,,101,1987-04-12
10900,436,83,47,9.0,19,,20,0.0,15,,,,101,1987-04-12
10901,436,144,17,24.0,15,,19,0.0,17,,,,22,1987-04-12
10902,436,132,43,21.0,21,,18,0.0,20,,,,54,1987-04-12
10903,436,117,20,17.0,8,,17,0.0,20,,,,5,1987-04-12
10904,436,109,33,8.0,13,,16,0.0,21,,,,24,1987-04-12
10905,436,101,31,12.0,3,,14,0.0,50,,,,5,1987-04-12
10906,436,157,20,18.0,14,,13,0.0,52,,,,25,1987-04-12
10907,436,116,0,1.0,5,1.0,1,9.0,61,5985141.0,,,1,1987-04-12
10908,436,168,38,14.0,22,12.0,12,0.0,55,,,,16,1987-04-12
10909,436,136,2,6.0,2,2.0,2,6.0,61,6025688.0,,,1,1987-04-12
10910,436,139,0,2.0,10,3.0,3,4.0,61,6041899.0,,,1,1987-04-12
10911,436,122,21,20.0,6,5.0,5,2.0,60,,,,11,1987-04-12
10912,436,94,2,5.0,1,6.0,6,1.0,60,,,,11,1987-04-12
10913,436,76,5,28.0,7,4.0,4,3.0,61,6084376.0,,,1,1987-04-12
10914,436,104,5,27.0,9,8.0,8,0.0,58,,,,20,1987-04-12
10915,436,156,47,10.0,17,9.0,9,0.0,58,,,,13,1987-04-12
10916,436,155,24,3.0,18,10.0,10,0.0,58,,,,13,1987-04-12
10917,436,165,24,4.0,20,11.0,11,0.0,57,,,,14,1987-04-12
10918,436,137,31,11.0,12,7.0,7,0.0,59,,,,12,1987-04-12
10919,437,144,17,24.0,15,,21,0.0,25,,,,101,1987-05-03
10920,437,109,33,8.0,13,,18,0.0,39,,,,20,1987-05-03
10921,437,166,17,23.0,16,,19,0.0,30,,,,6,1987-05-03
10922,437,98,43,22.0,25,,20,0.0,26,,,,6,1987-05-03
10923,437,121,36,16.0,22,,22,0.0,18,,,,5,1987-05-03
10924,437,155,24,3.0,23,,17,0.0,48,,,,8,1987-05-03
10925,437,116,0,1.0,3,,24,0.0,14,,,,10,1987-05-03
10926,437,159,26,26.0,18,,25,0.0,7,,,,64,1987-05-03
10927,437,136,2,6.0,0,,26,0.0,0,,,,82,1987-05-03
10928,437,162,26,25.0,0,,27,0.0,0,,,,22,1987-05-03
10929,437,76,5,28.0,5,,23,0.0,16,,,,10,1987-05-03
10930,437,122,21,20.0,11,,15,0.0,48,,,,5,1987-05-03
10931,437,157,20,18.0,9,,16,0.0,48,,,,8,1987-05-03
10932,437,168,38,14.0,24,13.0,13,0.0,53,,,,16,1987-05-03
10933,437,104,5,27.0,6,3.0,3,4.0,59,5523220.0,,,1,1987-05-03
10934,437,139,0,2.0,8,4.0,4,3.0,59,5544664.0,,,1,1987-05-03
10935,437,83,47,9.0,14,5.0,5,2.0,57,,,,12,1987-05-03
10936,437,137,31,11.0,12,6.0,6,1.0,57,,,,60,1987-05-03
