id,owner_user_id,post_type_id,accepted_answer_id,parent_id,owner_display_name,title,tags,content_license,body,creation_date
58156,,1,,,user31790,How to compute whether the mean of a non-random sub-sample is statistically different from the mean of the sample?,<regression><categorical-data><mean><sample>,CC BY-SA 3.0,"<p>I have a variable called ""obs"" and from this variable I generated a new variable called ""obs_sub"" by excluding all observations for which a dummy variable is equal to one. Now what I want to know is if I remove these observations whether the mean of the sub-sample is equal to the mean of the sample. This is my null hypothesis. </p>

<p>I could run a regression of $E[obs|d] = \alpha + \beta \cdot d$, but the regression with the dummy $(d)$ will only tell me whether the coefficient on the dummy is statistically significant from zero. It will not tell me whether the data are unlikely given $E[obs|d=1] = E[obs]$ or is the null hypothesis $\beta=0$ the same as the null hypothesis as $E[obs|d=1] = E[obs]$?</p>

<p>Cheers,</p>

<p>Martin</p>
",2013-10-24 08:43:06.080
58157,12683.0,2,,58119.0,,,,CC BY-SA 3.0,"<p>It might be true for your example (or it might not&mdash;plant No. 4 could be an etiolated seedling elongating its stem in a hunt for light without expanding its girth), but it's a matter of prior botanical knowledge rather than any general statistical law. It's not hard to construct counter-examples: someone who's an outlier on hours per week spent exercising is less likely to be an outlier on blood pressure. Any type of dependence is possible in principle&mdash;Chaos Theory doesn't say the butterfly that flaps its wings hardest causes the biggest hurricane (I don't know what Zen Buddhism says). A general theory that ranges over all measurements anyone might want to make on all kinds of things is going to be elusive.</p>

<p>If you consider a world with a well-defined set of objects, $a_1, a_2, \ldots$, &amp; a well-defined set of measurements we can make on each object, $x_{11}, x_{12}, \ldots, x_{21}, x_{22}\ldots$, then your question could perhaps be framed in an answerable way (""Pick $n$ objects at random from the $a$s, pick two measurements at random from the $x$s, ...""); for our world I don't see how it can be.</p>
",2013-10-24 10:04:05.427
58158,503.0,2,,58156.0,,,,CC BY-SA 3.0,"<p>A better null hypothesis (and substantively equivalent) is to see whether the subsample's mean is equal to the mean of all the <em>other</em> cases. That is, divide the sample into two mutually exclusive subsamples. Then you can run a t-test between them (or some nonparametric variation, if need be). </p>

<p>If this variation of the null isn't workable, could you say why not?</p>

<p>And, if it isn't, you could do a permutation test</p>
",2013-10-24 10:54:18.750
58164,750.0,2,,58162.0,,,,CC BY-SA 3.0,"<p>They are still useful in assessing whether the relationship between the explanatory variables and the dependent variable is linear (or modeled properly given the equation). For an extreme example, I generated some data with a quadratic relationship and fit a linear regression of the form $Y = \alpha + \beta(X) + e$. (Because the parabola is approximately centered on zero $\beta$ is insignificant in the equation). </p>

<p><img src=""https://i.stack.imgur.com/Bkgwy.png"" alt=""enter image description here""></p>

<p>If you plot $X$ versus the residuals though the quadratic relationship is still very clear. (Imagine just detilting the first plot.)</p>

<p><img src=""https://i.stack.imgur.com/Kfkt7.png"" alt=""enter image description here""></p>

<p>I'm sure you can dream up other scenarios in which regression coefficients are insignificant but examining the residuals will show how the model is inadequate.</p>
",2013-10-24 13:44:19.557
58165,22479.0,1,,,,Combining posterior probabilities from multiple classifiers,<bayesian><classification><conditional-probability>,CC BY-SA 3.0,"<p>I am new to machine learning and can't get my head around this problem. I have two patient datasets, the first ($D_1$) contains $Y,Z,X$ that convey blood-sample information and the second ($D_2$) contains  $W,T,X$ that convey x-ray information. In both datasets, $X$ is the common diagnostic output. </p>

<p>Since there are two distinct datasets, I modelled a solution with two Naive Bayes models as below, where $X$ is the common dependent variable. ( I am aware I can use other techniques than Naive Bayes but that is not the aim of my question.)</p>

<ul>
<li>$P(X|Y,Z,D_1) \propto P(Y|X,D_1) \cdot P(Z|X,D_1) \cdot P(X,D_1)$ </li>
<li>$P(X|W,T,D_2) \propto P(W|X,D_2) \cdot P(T|X,D_2) \cdot P(X,D_2)$ </li>
</ul>

<p>I want to combine the posterior probabilities of X in these models: $P(X|Y,Z)$ and $P(X|W,T)$ to determine an overall outcome probability $P(X|Y,Z,W,T)$ (diagnostic outcome) of a new patient. </p>

<p><strong>How can I combine these probabilities?</strong> </p>

<p>Can it be done as below?</p>

<p>$P(X|Y,Z,W,T) \propto \frac{P(X|Y,Z) * P(X|W,T)}{P(X,D_{combined})}$ </p>

<p>If so, what is the relationship between the priors $P(X,D_1)$, $P(X,D_2)$ and $P(X,D_{combined})$?</p>
",2013-10-24 14:06:01.187
58166,15827.0,2,,58162.0,,,,CC BY-SA 3.0,"<p>Assume for simplicity that you have fitted some line $\hat y = b_0 + b_1 x$ given a dependent or response variable $y$ and a predictor or independent variable $x$. This specific assumption can be relaxed, which we will get to in good time. </p>

<p>With one variable on each side, a residual plot (meaning, a plot of residual $y - \hat y =: e$ versus fitted or predicted $\hat y$) in principle shows just the same information as a scatter plot with regression line superimposed. On the latter, the residuals are just the vertical differences between the data points and the line and the fitted are the corresponding values on the line, i.e. for the same value of $x$. </p>

<p>In practice, a residual plot can make structure in the residuals more evident: </p>

<ul>
<li><p>The regression line is rotated to the horizontal. Seeing structure in anything is easiest when the reference indicating no structure is a horizontal straight line, here the line $e = 0$. </p></li>
<li><p>There is better use of space. </p></li>
</ul>

<p>In this easy example, some structure in the residuals is discernible in the scatter plot </p>

<p><img src=""https://i.stack.imgur.com/FZOo0.png"" alt=""enter image description here""></p>

<p>but even easier to see in the residual plot: </p>

<p><img src=""https://i.stack.imgur.com/HN2BZ.png"" alt=""enter image description here""></p>

<p>The recipe here was simple. The data were fabricated as a quadratic plus Gaussian noise, but the quadratic is only roughly captured by the naive linear fit. </p>

<p>But it is still generally true that structure is easier to see on a residual plot. Some caution is needed in not over-interpreting residual plots, especially with very small sample sizes. As usual, what you spot should make scientific or practical sense too. </p>

<p>What if the fitted is more complicated than $b_0 + b_1 x$? There are two cases: </p>

<ul>
<li><p>Everything can still be shown on a scatter plot, e.g. the right-hand side is a polynomial or something in trigonometric functions of $x$. Here, if anything, the residual plot is even more valuable in mapping everything so that zero residual is a reference. </p></li>
<li><p>The model uses two or more predictors. Here also the residual plot can be invaluable as a kind of health check showing how well you did and what you missed. </p></li>
</ul>

<p>The health check analogy is a fair one more generally: Residual plots can help you spot if something is wrong. If nothing is evidently wrong, no news is good news, but there is no absolute guarantee: something important may have been missed. </p>

<p>On whether the predictor had a significant effect, I know of no rule whatever for drawing or not drawing a residual plot. In the concocted example here, significance levels and figures of merit such as $R^2$ are extremely good, but the straight line model still misses a key part of the real structure. Conversely, a residual plot often illuminates why a model failed to work: either the pattern really is all noise, so far as can be seen, or your model misses something really important, such as some nonlinearity. </p>

<p>Footnote: for many statistical people IV means instrumental variable, not independent variable. </p>
",2013-10-24 14:12:26.123
58167,1406.0,2,,58109.0,,,,CC BY-SA 3.0,"<p>If you hold everything else constant, you assume that it is constant. So it does not matter that the independent variables are correlated and they might change when you change your variable of interest. The assumption was that <strong>everything else is constant</strong>. It is perfectly ok to question this assumption, but the interpretation holds nevertheless. Whether you should care about it is another matter. </p>
",2013-10-24 14:23:10.210
58168,5556.0,2,,57867.0,,,,CC BY-SA 3.0,"<p>This fact is called the data processing inequality. If the variables $X$, $O_1$ and $O_2$ form a Markov chain ($X \rightarrow O_1\rightarrow O_2$), then $Var [X|O_1] \leq Var[X|O_2] $, with equality iff  $E[X|O_1] = E[X|O_2] $.</p>

<p>You can prove it by using the Markov property and the fact that conditioning decreases variance (which is itself the consequence of the law of total variance).</p>

<p>See Theorem 11 in ""Functional Properties of Minimum Mean-Square Error and Mutual Information"",
Y. Wu, S. Verdú, IEEE Trans. Info. Theory, March 2012</p>

<p><a href=""http://www.princeton.edu/~verdu/reprints/WuVerIT2012f.pdf"" rel=""nofollow"">http://www.princeton.edu/~verdu/reprints/WuVerIT2012f.pdf</a></p>
",2013-10-24 15:26:10.970
58169,20304.0,1,,,,Machine Learning problem - identifying fake fraudulent names,<machine-learning><fraud-detection>,CC BY-SA 3.0,"<p>I have a dataset of fraudulent orders from some business.  Each order has a bunch of features such as order_amount, address, state, city, phone_number, and name.  Obviously a criminal would not be using his/her real name when making a fraudulent order.  So I was wondering if there was any sort of machine learning strategy to identify fake names.  I assume there must be some sort of underlying structure to how fake names are selected - so understanding this structure could allow me to identify them.  Unless the fake names are completely randomly selected.  Any thoughts on how to do this?</p>
",2013-10-24 15:55:46.143
58170,23017.0,2,,20667.0,,,,CC BY-SA 3.0,"<p>This <a href=""http://www.mathworks.com/matlabcentral/fileexchange/37435-generate-data-for-clustering/content/generateData.m"" rel=""nofollow"">Matlab script</a> generates 2D data for clustering. It accepts several parameters so that the generated data is within user requirements.</p>
",2013-10-24 15:59:38.697
