id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
22310,3384665,kiyoshi sasaki,,,,,2013-10-03 02:03:37.980
22591,3421756,Big Data Lover,,,,,2013-10-10 23:22:18.470
22843,2112551,Person,,,,,2013-10-18 20:21:59.413
23495,1034745,Gayot Fow,"London, United Kingdom",,,"<p>Just a random person on the net. Would-be Samurai. Orange juice drinker. Bane of Smaug. Polecat hunter. Failed gardener. Dolt basher. General Zod's Aide de Camp. Hounder of Ming the Merciless. Skunk skinner. Scandalous Exegete.  Lifter of Mummy Curses. Denizen of the <a href=""http://www.wafflemag.com/6-people-you-will-always-meet-on-the-vomit-comet-to-shenfield/"" rel=""nofollow noreferrer"">Vomit Comet</a>. Deckard's confidant.  Uncoupler of cause and effect. Seer of Wormsign.  Wanton slayer of Daleks, Shapeshifters, and Gozerians.</p>

<hr>

<p>Active as an independent consultant specialising in bespoke applications for individuals in the high net worth sector. All platforms, including desktop, mobile, and tablet. Also cloud applications, privacy/encryption, browser customisation, remote storage. Private clients only.  No agencies please. Money talks, nobody walks.</p>

<hr>

<p>Hobby: I like to fly in private aircraft (passenger or supernumerary crew) and I do it several times a year sometimes by arrangement and sometimes by ""hitchhiking"" at private fields. By arrangement I do stuff like baby sitting, pet delivery, chaperoning, translating, mock landing interviews, and gift delivery. The furthest east I have been is London -> Samarkand (single engine Cherokee). The furthest west I have been is London -> Los Angeles (many different aircraft, including a G650). The most stressful are the landings at Nuuk to refuel.  The easiest airport to ""hitch"" a ride is in Texas USA.</p>

<hr>

<p><a href=""https://i.stack.imgur.com/zBLcm.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/zBLcm.jpg"" alt=""enter image description here""></a></p>
",2013-11-07 21:49:29.467
23450,3546686,Luis Gonzaga Sarmiento,,,,,2013-11-06 21:54:18.113
22693,3437837,Megan,,,,,2013-10-14 22:01:18.457
23271,3526263,user32207,,,,,2013-11-02 07:12:05.807
22672,3424291,Inkognito,,,,,2013-10-14 09:38:37.463
17180,2204873,WAF,Belgium,,,,2013-04-23 15:23:14.887
651,509511,Dikran Marsupial,,,,"<p>(my about me is currently blank)</p>
",2010-08-12 07:45:05.553
17448,2707062,Bere,,,,"<p>Postdoctoral researcher at University of São Paulo in Molecular Genetics of Plants.</p>
",2013-04-30 15:11:10.523
7246,380114,Felix,"New York, United States",,,,2012-03-07 21:33:23.937
22779,3448305,fimawa,,,,,2013-10-17 00:23:22.743
22597,3422261,Aleksandr Blekh,"Atlanta, GA",,,"<p>Management and IT Consultant, information systems researcher, data scientist, aspiring educator and entrepreneur.</p>
<p>Newly minted Ph.D. in Information Systems - recently defended my dissertation on open source software success factors. I am interested in product management, software engineering, open source software ecosystem (obviously!), open data, open (reproducible) research, data science, statistics (especially SEM), R, artificial intelligence, startups and venture capital, knowledge sharing, management science, information architecture, education and medicine, among other topics.</p>
<p>Additionally, I have earned M.S. in Computer Information Systems and B.S. in EE (microelectronics and semiconductor devices). I have 20+ years of IT experience, mostly as a software developer and consultant. I speak Russian, English and a little Romanian.</p>
",2013-10-11 02:36:16.763
22788,3450056,ryk,,,,,2013-10-17 09:53:49.753
5211,268353,xiaohan2012,"Wuhan, China",,,,2011-11-07 08:59:29.953
23352,2414843,Steve Weston,"New Haven, CT",,http://www.oreillynet.com/pub/au/4980,"<p>HPC Specialist at Yale University and co-author of &quot;Parallel R&quot; from O'Reilly.</p>
<p>Original author of the foreach, iterators, doMC, and doSNOW packages for R. Author and maintainer of the doMPI and itertools packages.</p>
<p>A founder of Revolution Computing, now named Revolution Analytics. Left the company when the founders were bought out in 2009.</p>
",2013-11-04 22:36:11.403
22839,3457411,ΓLB,,,,,2013-10-18 16:21:15.407
20949,1532745,Count Zero,,,,,2013-08-20 12:30:59.073
23267,1640458,daenris,,,,,2013-11-02 02:32:05.863
16325,2560892,user23658,,,,,2013-03-29 00:42:35.520
22594,3422020,Aorati,,,,,2013-10-11 01:07:54.850
22935,178585,Pandoro,"Aachen, Germany",,,"<p>I'm a computer science student who hates computer science :D</p>
",2013-10-22 15:41:36.700
23009,2334767,BiA,,,,"<p>Physicist passionate about software engineering</p>
",2013-10-24 10:16:36.677
22616,388148,Rain,,,,,2013-10-11 18:56:04.673
12544,980225,Jeremy Miles,"Los Angeles, CA",,http://jeremymiles.co.uk,"<p>Opinions and errors stated here are mine, not my employer's.</p>
<p>Sometimes I know what I'm talking about. Often I don't.</p>
",2012-11-21 21:55:31.517
8958,1484466,JEquihua,Mexico,,,,2012-06-04 17:06:25.333
23233,3521205,Junip,,,,,2013-11-01 00:08:38.230
23411,898810,J. Miller,,,,,2013-11-06 00:57:08.763
16551,2319761,Manko,Israel,,,,2013-04-05 12:00:42.010
9755,973970,Patrick McCarthy,,,,,2012-07-17 16:59:50.757
22674,1848437,Timespace,,,,,2013-10-14 11:11:46.830
23089,3499883,aRBOVIRUS,,,,,2013-10-28 05:34:54.517
22902,3177162,user2684719,,,,,2013-10-21 12:16:36.657
17179,2371003,Rup Mitra,,,,,2013-04-23 15:19:39.463
23092,103840,rajatkhanduja,,,,,2013-10-28 08:47:50.147
17740,2465458,Marc Claesen,Belgium,,http://www.marc-claesen.name,"<p>I obtained my PhD in machine learning at KU Leuven (Summa Cum Laude). My research emphasized predictive modelling with uncertainty and automation of the learning process. I am not married to a particular software platform or language, though my day-to-day weapon of choice is Python. </p>

<p>I'm the main author of two open-source machine learning packages: <a href=""http://docs.optunity.net"" rel=""nofollow"">Optunity</a> and <a href=""http://esat.kuleuven.be/stadius/ensemblesvm"" rel=""nofollow"">EnsembleSVM</a>. Most of my research articles are posted on the <a href=""http://arxiv.org/a/claesen_m_1"" rel=""nofollow"" title=""arXiv"">arXiv</a>.</p>

<p>I can be contacted at $(echo oxmqeqzy?symux#oay | tr ?a-z# @o-za-n.)</p>
",2013-05-09 09:38:54.573
21497,1887117,Ankur Chakravarthy,,,,"<p>Cancer researcher with an interest in bioinformatic analysis of large scale datasets. </p>
",2013-09-07 01:59:23.310
15991,2517310,Guest,,,,,2013-03-19 21:23:49.697
22700,1535321,Rotfuchs,,,,,2013-10-15 04:47:14.350
22557,3418076,manstat,,,,,2013-10-10 09:48:14.343
23081,3499096,eager_student,,,,,2013-10-27 23:36:55.623
22682,3250756,Spy_Lord,,,,,2013-10-14 18:15:29.137
23365,393401,Richard Blackman,Perth Australia,,,,2013-11-05 06:43:46.340
22423,3400940,stats_newb,,,,,2013-10-07 02:44:46.310
23278,3526569,Ross Ahmed,,,,,2013-11-02 09:56:37.087
19752,3026677,Max S.,,,,,2013-07-10 00:13:00.183
23098,3369877,Helen,,,,,2013-10-28 12:36:42.800
23014,3484835,abida yousaf,,,,,2013-10-24 13:43:49.420
20410,3117327,amoeba,St. Petersburg ⇨ Freiburg ⇨ London ⇨ Lisboa ⇨ Tübingen,,,"<p>Born but to die, and reas'ning but to err.</p>
",2013-07-31 11:19:00.203
22775,3447740,anna,,,,,2013-10-16 21:06:10.343
1889,341544,Henry,,,,,2011-01-28 07:59:59.930
22190,3140100,Monika Maurya,,,,,2013-09-30 09:07:29.253
23205,3219771,CarlBrunius,,,,"<p>Researcher in nutritional metabolomics. Most of my time goes into multivariate data analysis and other quality aspects of the data pipeline:</p>

<ul>
<li>Pre-analytical sample management</li>
<li>Within/between batch correction of LCMS data</li>
<li>Choice and design of multivariate modelling technique for:

<ul>
<li>Different types of data (NMR, LCMS, OTU)</li>
<li>Complex experimental designs (time series, crossover, etc)</li>
</ul></li>
<li>Validation of multivariate statistical modelling

<ul>
<li>Nested crossvalidation designs</li>
<li>Unbiased variable selection</li>
</ul></li>
</ul>
",2013-10-31 09:48:00.750
23479,3536683,Roninio,,,,,2013-11-07 15:45:26.070
23222,26155,Dmitry Brant,"Boston, MA, USA",,https://dmitrybrant.com,"<p>I'm a Lead Software Engineer at the <a href=""https://wikimediafoundation.org"" rel=""nofollow noreferrer"">Wikimedia Foundation</a>, responsible for the <a href=""https://play.google.com/store/apps/details?id=org.wikipedia"" rel=""nofollow noreferrer"">Wikipedia Android app</a>.</p>
<p>Also check out <a href=""https://diskdigger.org"" rel=""nofollow noreferrer"">DiskDigger</a>, or some of my <a href=""https://dmitrybrant.com"" rel=""nofollow noreferrer"">other software</a>!</p>
",2013-10-31 17:29:27.253
23186,3320936,zecaurubu,"London, UK",,http://mateusborges.com,,2013-10-30 19:32:42.140
1506,509601,Glen,,,,,2010-12-09 01:48:37.523
450,63945,user603,"Leuven, Belgium",,https://www.researchgate.net/profile/Kaveh_Vakili/?ev=hdr_xprf,"<blockquote>
  <p>[...] from this point of view, when you contemplate what to do about
  outliers, you’re like Marlow, in “Heart of Darkness,” when he is
  travelling up-river to find Kurtz. “Watching a coast as it slips by
  the ship,” Conrad writes,</p>
  
  <blockquote>
    <p>is like thinking about an enigma. There it is before you—smiling,
    frowning, inviting, grand, mean, insipid, or savage, and always mute
    with an air of whispering, ‘Come and find out.’</p>
  </blockquote>
</blockquote>
",2010-07-29 15:38:09.663
22895,429360,Bogdan Vancea,,,,"<p>Carpe Diem</p>
",2013-10-21 09:08:35.123
23053,3492655,user31934,,,,,2013-10-26 00:26:12.477
22659,1661661,hadsed,,,,"<p>I'm a physics student, doing research in both physics and computer science. I'm here to learn.</p>
",2013-10-13 20:54:09.243
22635,1847699,askming,,,,"<p>I'm a phd student in biostatistics.</p>
",2013-10-12 14:54:25.543
22859,2291619,user2014241,,,,,2013-10-19 16:03:58.910
23213,3518798,michalis,"Helsinki, Finland",,,,2013-10-31 13:33:47.333
192,218520,babelproofreader,,,https://dekalogblog.blogspot.com/,,2010-07-20 13:24:56.240
22647,2659906,DDW,,,,"<p>Big Data scientist  with a couple of years experience working with Hadoop. Currently working/looking for applications of Big Data technologies in Telco, Bioinformatics, Biomedics, eLearning and manufacturing.</p>
",2013-10-13 08:50:44.190
12522,2060789,Orlando Mezquita,Puerto Rico,,http://www.MasterDataAnalysis.com,,2012-11-21 00:41:33.083
15839,2499915,user22062,,,,,2013-03-15 19:26:31.567
22566,3419538,abc,,,,,2013-10-10 14:44:17.203
1575,261715,Chris Taylor,"London, United Kingdom",,http://www.linkedin.com/in/crntaylor,"<p>I'm broadly interested in <a href=""http://www.johndcook.com/veryappliedmath.html"" rel=""nofollow"">very applied math</a>. I try to apply ideas from mathematics, statistics, machine learning, formal systems and computer science to solve real-world problems. Mostly in applied finance/quantitative trading, but in other areas if the mood takes me.</p>
",2010-12-17 17:38:19.603
23372,3538395,user32330,,,,,2013-11-05 11:48:03.927
22679,3436400,user31478,,,,,2013-10-14 15:22:25.487
23150,2219907,triomphe,,,,"<p>Faites-vous des amis prompts à vous censurer.</p>
",2013-10-29 20:10:31.960
22655,3373885,Bo P,,,,,2013-10-13 17:05:44.267
22560,3418349,bharti,,,,,2013-10-10 10:46:06.893
19557,1835210,Richard D,"Dallas, TX, United States",,http://www.datapolitan.com,"<p>Strategy consultant with 10+ years experience bringing innovative, data-driven approaches to critical challenges in the public and non-profit sectors. A trained and experienced data scientist and project leader able to command detail while staying focused on the larger goals. A battle-tested combat leader and creative collaborator adept at challenging diverse teams of professionals to achieve common goals.</p>
",2013-07-03 21:45:14.293
22596,2833983,ionick,,,,,2013-10-11 02:05:57.810
23138,1739091,Brian,,,,,2013-10-29 16:18:25.410
15280,1983041,Martin Van der Linden,"Nashville, TN",,http://martinvdlinden.wordpress.com/,"<p><a href=""http://economics.stackexchange.com""><img src=""https://area51.stackexchange.com/ads/proposal/61732.png"" /></a></p>

<p><a href=""http://meta.math.stackexchange.com/questions/4925/list-of-comment-templates"">Comment templates</a></p>
",2013-02-28 00:25:58.083
22653,3432047,Paul,,,,,2013-10-13 13:49:31.680
23407,435440,Bruno Calza,Brazil,,,,2013-11-06 00:14:37.973
18905,2892341,dian,,,,,2013-06-13 04:46:26.887
22922,2729027,WilBur,,,,"<p>I am working on becoming a developer in my spare time. At this point, I know Java well, and I have a pretty good knowledge Python. I'm doing a bunch with robotics and the web, and I'm on GitHub <a href=""https://github.com/buckbaskin"" rel=""nofollow"">here</a>.</p>
",2013-10-22 03:43:19.977
23494,302409,Andrew,,,,"<p>I do data at a charter school network in New Orleans. I help teachers and principals use assessments to be better instructors, and try to get the right information in front of people making decisions.</p>

<p>I also founded and coded the first two versions of Whetstone Education, an online teacher observation tracking tool.</p>
",2013-11-07 21:36:00.973
10957,510056,alittleboy,USA,,,"<p>Hello! My concentration is statistical genetics. I also like statistical computing (mainly) using R and other open-source software packages.</p>
",2012-09-17 19:42:04.117
20457,3124851,diwgan32,,,,,2013-08-01 22:24:09.677
23105,1178909,ptpatil,,,,,2013-10-28 15:03:10.840
23185,946667,JohnTortugo,"Seattle, WA, USA",,https://johntortugo.atlassian.net/,"<p><a href=""https://johntortugo.atlassian.net/wiki/home"" rel=""nofollow noreferrer"">https://johntortugo.atlassian.net/wiki/home</a></p>
",2013-10-30 19:30:11.373
1359,276079,B_Miner,,,,"<p>Work in analytical CRM / database marketing.</p>
",2010-11-17 23:45:24.067
23508,76405,Raghav Bali,India,,,"<p>My mantra for life is Code.Click.Travel</p>
",2013-11-08 03:38:40.580
22914,1329862,Ziofil,,,,"<p>Senior quantum architecture scientist @ xanadu.ai</p>
",2013-10-21 19:32:19.937
22704,3439237,George,,,,,2013-10-15 07:29:18.930
18845,463430,andrewtinka,"Berkeley, CA",,http://www.andrewtinka.com,"<p>I'm a graduate student in Electrical Engineering at UC Berkeley.  My focus is on multivehicle control and robotics for environmental sensing.</p>

<p>I'm a LaTeX and TikZ user.  I expect to be asking more questions than I answer.</p>
",2013-06-11 17:45:15.713
674,184175,chl,"Paris, France",,https://aliquote.org,"<p>Bohemian scientist.</p>
",2010-08-13 20:50:47.397
22657,38195,konr,Brazil,,http://konr.mobi,"<p>(def love (promise))</p>
",2013-10-13 17:56:45.167
22703,3434551,Vani,India,,http://www.vanithewriter.blogspot.in,"<p>A person with a plenty of questions and not many answers. That should describe me :)</p>
",2013-10-15 06:33:15.263
22302,3384187,hax13,,,,,2013-10-02 22:31:26.477
23543,2100235,user1868064,,,,,2013-11-08 22:42:12.317
23093,3500963,Bal,,,,,2013-10-28 10:44:50.733
23459,1648493,nTransform,"Halifax, NS, Canada",,http://abrahamnunes.com,"<p>Psychiatry resident in Eastern Canada. Research interests include the following:</p>

<ul>
<li>Computational psychiatry</li>
<li>Deep reinforcement learning</li>
<li>Representation learning</li>
</ul>
",2013-11-07 02:10:00.087
23425,201697,nowaycomputer,,,,,2013-11-06 09:51:21.543
17994,2777839,IvLi,,,,,2013-05-16 17:22:04.950
2806,301392,PhD,,,,,2011-05-01 16:36:16.633
23155,1095833,Alagappan Ramu,"San Diego, CA, United States",,http://alagappanr.com,"<p>Software Developer! </p>
<p>Amateur photographer! </p>
<p>Runner!</p>
<p>Traveler! </p>
<p>NIT Trichy &amp; SUNY Buffalo Alum!</p>
<p>Delhi - Chennai - New York - San Diego</p>
",2013-10-29 23:54:34.437
23429,3339857,user2806363,,,,,2013-11-06 12:29:32.600
22819,3454913,user31643,,,,,2013-10-18 07:34:19.257
22728,2439271,Dan Schwartz,,,,,2013-10-15 19:22:28.427
22656,3322178,Alex,,,,,2013-10-13 17:07:48.863
22999,490740,Tom,,,,,2013-10-24 03:04:18.457
23444,3494919,Daniel Roy,Toronto,,http://danroy.org,,2013-11-06 19:48:27.203
17328,1369909,wolfies,,,,"<p>I'm the Rose part of:  </p>

<pre><code>Rose, C. and Smith, M.D. (2002-2013)
Mathematical Statistics with Mathematica
Springer-Verlag / mathStatica
</code></pre>

<p>and one of the original developers of the mathStatica software add-on for <em>Mathematica</em>. I'm a long-time Mma fan since v2, ... a past Visiting Scholar at Wolfram Research, ... a recent guest editor of <em>The Mathematica Journal</em>, ... and a current editor of the <em>Journal of Statistical Software</em>.</p>
",2013-04-26 18:24:29.347
9554,1630661,means-to-meaning,,,,"<p>Each day I learn something interesting on this site. Most days I learn how little I know.</p>
",2012-07-05 22:00:48.013
22979,3480166,Fabian,,,,,2013-10-23 17:14:15.497
20991,3200875,Lea,,,,,2013-08-21 09:17:35.257
